country,year,population,gdp,co2_per_capita,energy_per_capita
Togo,2014,6937647.0,9806234000.0,0.215,1259.841
Togo,2015,7071500.0,10346240000.0,0.254,864.3
Togo,2016,7200883.0,10960546310.0,0.318,1201.594
Togo,2017,7324379.0,11420230383.0,0.261,1114.258
Togo,2018,7458205.0,11989462252.0,0.273,1325.848
Togo,2019,7619916.0,12579682405.0,0.31,1233.354
Togo,2020,7788058.0,12720130961.0,0.353,1275.362
Togo,2021,7936185.0,13482266787.0,0.33,1462.003
Togo,2022,8068616.0,14265660408.0,0.339,1460.611
Tonga,2000,102695.0,,0.963,4266.688
Tonga,2001,103305.0,,0.887,3820.294
Tonga,2002,103888.0,,0.917,4119.104
Tonga,2003,104481.0,,1.122,5046.336
Tonga,2004,105088.0,,1.081,4646.535
Tonga,2005,105684.0,,1.075,4920.173
Tonga,2006,106266.0,,1.207,5504.125
Tonga,2007,106744.0,,1.064,4691.077
Tonga,2008,107036.0,,0.993,5052.053
Tonga,2009,107219.0,,1.128,5474.113
Tonga,2010,107415.0,,1.092,5198.566
Tonga,2011,107584.0,,0.988,4840.922
Tonga,2012,107476.0,,0.989,6298.845
Tonga,2013,107093.0,,1.026,7561.438
Tonga,2014,106627.0,,0.997,7695.93
Tonga,2015,106110.0,,1.001,7712.707
Tonga,2016,105536.0,,1.319,9022.435
Tonga,2017,105373.0,,1.356,10073.823
Tonga,2018,105590.0,,1.249,8662.943
Tonga,2019,105688.0,,1.525,8386.997
Tonga,2020,105721.0,,1.317,7536.788
Tonga,2021,105504.0,,1.32,7579.028
Tonga,2022,105053.0,,1.395,7193.572
Trinidad and Tobago,2000,1319781.0,24996996038.0,18.45,90199.227
Trinidad and Tobago,2001,1325573.0,25814786793.0,20.172,95792.359
Trinidad and Tobago,2002,1332017.0,27665233734.0,21.533,106069.664
Trinidad and Tobago,2003,1338718.0,31435997895.0,24.18,115621.211
Trinidad and Tobago,2004,1345386.0,33689560531.0,24.297,126194.438
Trinidad and Tobago,2005,1352040.0,35495977662.0,28.257,138480.672
Trinidad and Tobago,2006,1358706.0,39852731106.0,31.433,159670.766
Trinidad and Tobago,2007,1365381.0,41413662308.0,33.371,162135.047
Trinidad and Tobago,2008,1372090.0,42494149374.0,32.39,158945.203
Trinidad and Tobago,2009,1379056.0,40299152132.0,32.209,156985.703
Trinidad and Tobago,2010,1386657.0,41285434067.0,33.961,168405.953
Trinidad and Tobago,2011,1394990.0,40819362692.0,33.723,165262.562
Trinidad and Tobago,2012,1403814.0,42669299120.0,32.881,160933.156
Trinidad and Tobago,2013,1412658.0,44309506041.0,32.421,161807.719
Trinidad and Tobago,2014,1421135.0,45781910542.0,32.978,161022.281
Trinidad and Tobago,2015,1429190.0,45435797433.0,31.86,155078.094
Trinidad and Tobago,2016,1437031.0,42362516644.0,27.743,136234.078
Trinidad and Tobago,2017,1445265.0,40368511597.0,27.882,143272.672
Trinidad and Tobago,2018,1470522.0,40016907555.0,27.41,131952.172
Trinidad and Tobago,2019,1484898.0,40060922958.0,27.446,131459.0
Trinidad and Tobago,2020,1481026.0,36985045051.0,23.661,114341.891
Trinidad and Tobago,2021,1487715.0,36605213818.0,24.46,116369.273
Trinidad and Tobago,2022,1495923.0,37513383973.0,25.063,115685.422
Tunisia,2000,9764940.0,71818861344.0,1.99,9104.677
Tunisia,2001,9869679.0,75444595962.0,2.053,10003.666
Tunisia,2002,9971521.0,76877531228.0,2.044,9796.658
Tunisia,2003,10071638.0,81240064067.0,2.089,9540.336
Tunisia,2004,10166170.0,86232298416.0,2.178,9638.208
Tunisia,2005,10255474.0,89804282207.0,2.196,10374.793
Tunisia,2006,10346408.0,95016289901.0,2.215,9707.503
Tunisia,2007,10441705.0,101101822575.0,2.368,8575.337
Tunisia,2008,10542637.0,105766317552.0,2.414,9829.796
Tunisia,2009,10650682.0,109299724050.0,2.38,8095.156
Tunisia,2010,10765984.0,112484995734.0,2.591,8215.607
Tunisia,2011,10886041.0,110760053250.0,2.428,7754.171
Tunisia,2012,11009649.0,115430801370.0,2.561,8405.116
Tunisia,2013,11141365.0,118235775346.0,2.583,8780.315
Tunisia,2014,11274295.0,121889250523.0,2.65,9543.288
Tunisia,2015,11402270.0,123069138453.0,2.752,9753.874
Tunisia,2016,11528676.0,124443824545.0,2.686,9623.396
Tunisia,2017,11650504.0,127228891219.0,2.719,10090.97
Tunisia,2018,11765515.0,130568635947.0,2.645,10192.369
Tunisia,2019,11875084.0,132642060864.0,2.575,10254.706
Tunisia,2020,11974058.0,120945694784.0,2.409,9408.244
Tunisia,2021,12048625.0,126273349199.0,2.617,10218.422
Tunisia,2022,12119338.0,129457959410.0,2.54,10186.194
Turkey,2000,65425957.0,785054993224.0,3.56,13198.735
Turkey,2001,66245125.0,732284634333.0,3.274,11841.918
Turkey,2002,67048792.0,796073298321.0,3.346,12814.346
Turkey,2003,67831735.0,848549642280.0,3.536,13406.965
Turkey,2004,68592621.0,931152861082.0,3.613,14197.467
Turkey,2005,69329557.0,1017383777200.0,3.861,14367.83
Turkey,2006,70045351.0,1096826103018.0,4.075,15776.228
Turkey,2007,70750593.0,1158406990670.0,4.473,16589.539
Turkey,2008,71562343.0,1179868355277.0,4.369,16442.74
Turkey,2009,72464846.0,1122756788420.0,4.396,16459.547
Turkey,2010,73346766.0,1240496805446.0,4.345,17085.506
Turkey,2011,74215203.0,1364782716000.0,4.638,18015.533
Turkey,2012,75197196.0,1430132002360.0,4.769,18897.527
Turkey,2013,76403032.0,1551491738617.0,4.589,18483.398
Turkey,2014,78036154.0,1628131977724.0,4.706,18636.939
Turkey,2015,80014222.0,1727192876718.0,4.845,19859.234
Turkey,2016,81652087.0,1784590365590.0,4.967,20443.309
Turkey,2017,83083667.0,1918472081554.0,5.183,21512.551
Turkey,2018,84415966.0,1975637604336.0,5.021,21179.322
Turkey,2019,85357670.0,1991116616493.0,4.763,21663.299
Turkey,2020,86091691.0,2029749392174.0,4.836,21161.5
Turkey,2021,86686254.0,2260196231771.0,5.276,22505.564
Turkey,2022,87058469.0,2385996374127.0,5.095,22617.557
Turkmenistan,2000,4582675.0,18299208667.0,8.589,28428.357
Turkmenistan,2001,4675416.0,22282743473.0,7.279,32493.838
Turkmenistan,2002,4769473.0,26092440396.0,6.317,27329.037
Turkmenistan,2003,4863871.0,30907677346.0,8.341,34533.0
Turkmenistan,2004,4958091.0,35857575608.0,9.954,37745.398
Turkmenistan,2005,5052260.0,41000508021.0,9.487,34686.0
Turkmenistan,2006,5147103.0,46019998793.0,9.617,34979.223
Turkmenistan,2007,5244047.0,51693703669.0,9.379,31647.539
Turkmenistan,2008,5345033.0,60001295021.0,11.12,28982.496
Turkmenistan,2009,5451597.0,64409212896.0,9.623,41572.953
Turkmenistan,2010,5564356.0,71115148352.0,10.636,44347.527
Turkmenistan,2011,5683413.0,82520290491.0,11.464,46974.797
Turkmenistan,2012,5808548.0,87581261691.0,11.524,54328.891
Turkmenistan,2013,5939348.0,87286119372.0,10.833,45064.047
Turkmenistan,2014,6075286.0,90639646545.0,10.337,46697.828
Turkmenistan,2015,6215773.0,93346148579.0,10.15,51843.594
Turkmenistan,2016,6360041.0,92434154525.0,9.763,54821.168
Turkmenistan,2017,6507065.0,96785037864.0,9.675,49726.68
Turkmenistan,2018,6655523.0,97638670425.0,9.211,54902.934
Turkmenistan,2019,6803943.0,94329707021.0,9.15,51540.266
Turkmenistan,2020,6949915.0,91559235694.0,9.051,63923.27
Turkmenistan,2021,7092042.0,95789282239.0,12.929,62717.742
Turkmenistan,2022,7230197.0,97502944727.0,14.116,65250.055
Turks and Caicos Islands,2000,18754.0,,5.666,15414.862
Turks and Caicos Islands,2001,19603.0,,5.794,15656.771
Turks and Caicos Islands,2002,20619.0,,7.286,19821.516
Turks and Caicos Islands,2003,21749.0,,7.076,19323.348
Turks and Caicos Islands,2004,22881.0,,7.046,18923.941
Turks and Caicos Islands,2005,24011.0,,7.782,21215.703
Turks and Caicos Islands,2006,25146.0,,8.597,23296.818
Turks and Caicos Islands,2007,26290.0,,9.616,26158.381
Turks and Caicos Islands,2008,27452.0,,9.61,26674.824
Turks and Caicos Islands,2009,28610.0,,9.605,25817.717
Turks and Caicos Islands,2010,29763.0,,9.479,25673.332
Turks and Caicos Islands,2011,30870.0,,9.139,24752.686
Turks and Caicos Islands,2012,32152.0,,8.775,23765.719
Turks and Caicos Islands,2013,33675.0,,8.487,22879.973
Turks and Caicos Islands,2014,35077.0,,8.774,23599.273
Turks and Caicos Islands,2015,36632.0,,8.602,23289.197
Turks and Caicos Islands,2016,38342.0,,8.505,23014.893
Turks and Caicos Islands,2017,39931.0,,8.809,23919.867
Turks and Caicos Islands,2018,41580.0,,8.636,44844.117
Turks and Caicos Islands,2019,43191.0,,8.398,43592.02
Turks and Caicos Islands,2020,44405.0,,8.086,41699.66
Turks and Caicos Islands,2021,45262.0,,8.095,41892.797
Turks and Caicos Islands,2022,45869.0,,7.97,41151.16
Tuvalu,2000,9566.0,,0.766,0.0
Tuvalu,2001,9608.0,,0.763,0.0
Tuvalu,2002,9645.0,,1.14,0.0
Tuvalu,2003,9715.0,,1.131,0.0
Tuvalu,2004,9839.0,,1.117,0.0
Tuvalu,2005,9964.0,,1.103,0.0
Tuvalu,2006,10078.0,,1.091,0.0
Tuvalu,2007,10204.0,,1.077,0.0
Tuvalu,2008,10344.0,,0.708,0.0
Tuvalu,2009,10479.0,,1.049,0.0
Tuvalu,2010,10635.0,,1.034,0.0
Tuvalu,2011,10804.0,,1.017,0.0
Tuvalu,2012,10960.0,,1.003,0.0
Tuvalu,2013,11028.0,,0.664,0.0
Tuvalu,2014,11007.0,,0.666,0.0
Tuvalu,2015,10985.0,,0.667,0.0
Tuvalu,2016,10951.0,,0.669,0.0
Tuvalu,2017,10892.0,,0.673,0.0
Tuvalu,2018,10775.0,,1.02,0.0
Tuvalu,2019,10603.0,,1.037,0.0
Tuvalu,2020,10423.0,,1.055,0.0
Tuvalu,2021,10214.0,,1.076,0.0
Tuvalu,2022,10012.0,,1.098,0.0
Uganda,2000,24000158.0,28839086120.0,0.057,302.736
Uganda,2001,24745678.0,31387264047.0,0.057,299.816
Uganda,2002,25532872.0,33626854165.0,0.056,294.333
Uganda,2003,26352124.0,35593796200.0,0.057,302.178
Uganda,2004,27154513.0,37411396915.0,0.059,313.067
Uganda,2005,27963287.0,40921116463.0,0.072,365.944
Uganda,2006,28794005.0,43572248099.0,0.083,387.977
Uganda,2007,29653437.0,46853864818.0,0.091,455.05
Uganda,2008,30539547.0,51468911832.0,0.091,451.652
Uganda,2009,31451147.0,55303695281.0,0.095,465.552
Uganda,2010,32390801.0,59228535712.0,0.11,514.99
Uganda,2011,33354541.0,62855840742.0,0.115,526.3
Uganda,2012,34337436.0,64322268140.0,0.106,522.577
Uganda,2013,35337050.0,66855286085.0,0.106,540.982
Uganda,2014,36395542.0,70696115682.0,0.112,617.843
Uganda,2015,37531444.0,76356053069.0,0.121,612.356
Uganda,2016,38799153.0,76477462940.0,0.124,617.14
Uganda,2017,40177384.0,81700865546.0,0.135,645.049
Uganda,2018,41565839.0,86196050499.0,0.133,671.422
Uganda,2019,42999636.0,92903828922.0,0.134,663.337
Uganda,2020,44457148.0,91695146192.0,0.125,613.902
Uganda,2021,45910931.0,97200521048.0,0.136,656.094
Uganda,2022,47312718.0,101995416951.0,0.13,663.202
Ukraine,2000,49556654.0,253196030608.0,5.764,31992.809
Ukraine,2001,49106854.0,281110336028.0,6.188,31826.52
Ukraine,2002,48677280.0,301087057315.0,6.079,31908.885
Ukraine,2003,48315133.0,335257370240.0,6.359,32948.844
Ukraine,2004,47979502.0,381078098070.0,6.474,33053.113
Ukraine,2005,47585558.0,399366244154.0,6.588,33739.07
Ukraine,2006,47278691.0,436786761547.0,7.044,34358.633
Ukraine,2007,47062802.0,480580682697.0,7.157,34377.082
Ukraine,2008,46819168.0,499592169886.0,6.963,33363.531
Ukraine,2009,46623731.0,431074416655.0,5.954,28538.205
Ukraine,2010,46455997.0,439429783004.0,6.336,30715.402
Ukraine,2011,46307854.0,471221167316.0,6.659,31846.529
Ukraine,2012,46210051.0,472276721174.0,6.588,31226.742
Ukraine,2013,46126760.0,472286166147.0,6.45,29691.408
Ukraine,2014,45972379.0,441233307180.0,5.606,26284.715
Ukraine,2015,45784904.0,398045419167.0,4.889,21915.693
Ukraine,2016,45616831.0,407666198456.0,5.132,23017.719
Ukraine,2017,45436037.0,417287091525.0,4.914,21466.02
Ukraine,2018,45208903.0,431842093109.0,5.13,22384.719
Ukraine,2019,44957451.0,445656664440.0,4.942,21301.547
Ukraine,2020,44680008.0,428931213784.0,4.635,20556.209
Ukraine,2021,44298642.0,443313281092.0,4.755,21105.271
Ukraine,2022,41048768.0,309166674673.0,3.485,15074.283
United Arab Emirates,2000,3493583.0,160530689682.0,32.138,153361.734
United Arab Emirates,2001,3723596.0,177271829556.0,27.365,145441.672
United Arab Emirates,2002,3956829.0,195394872658.0,21.536,149537.203
United Arab Emirates,2003,4192465.0,224547226340.0,25.547,150545.172
United Arab Emirates,2004,4428964.0,252047957126.0,25.394,152420.609
United Arab Emirates,2005,4664797.0,262413275144.0,24.711,151045.812
United Arab Emirates,2006,5009106.0,307378573765.0,24.5,147989.078
United Arab Emirates,2007,5624640.0,367816178792.0,23.842,145495.719
United Arab Emirates,2008,6302669.0,464692468324.0,24.598,148889.391
United Arab Emirates,2009,6707063.0,480551549339.0,25.21,138000.094
United Arab Emirates,2010,6938372.0,490048925162.0,26.786,140161.359
United Arab Emirates,2011,7199436.0,551070287560.0,27.574,141807.125
United Arab Emirates,2012,7497122.0,577394943300.0,27.787,143268.297
United Arab Emirates,2013,7831851.0,606587973942.0,27.348,144520.031
United Arab Emirates,2014,8236880.0,631858461256.0,26.045,137818.312
United Arab Emirates,2015,8674633.0,674742705535.0,25.943,140994.875
United Arab Emirates,2016,9030873.0,712265114847.0,25.235,140575.797
United Arab Emirates,2017,9234330.0,717500233045.0,21.279,131237.281
United Arab Emirates,2018,9346870.0,726928170282.0,21.837,121187.641
United Arab Emirates,2019,9377855.0,734982504070.0,21.76,129769.297
United Arab Emirates,2020,9448529.0,698549476819.0,22.783,125363.312
United Arab Emirates,2021,9789055.0,725904671328.0,21.675,126734.023
United Arab Emirates,2022,10242085.0,779701520404.0,20.221,132096.891
United Kingdom,2000,59057333.0,1889565292321.0,9.635,45110.676
United Kingdom,2001,59288095.0,1939268312671.0,9.749,45402.137
United Kingdom,2002,59540764.0,1983994308619.0,9.41,44185.527
United Kingdom,2003,59820385.0,2050625402735.0,9.556,44612.457
United Kingdom,2004,60169964.0,2099526641365.0,9.53,44717.523
United Kingdom,2005,60596107.0,2161729510824.0,9.412,44766.613
United Kingdom,2006,61051093.0,2212618867772.0,9.301,43870.426
United Kingdom,2007,61535859.0,2267631534502.0,9.093,42319.914
United Kingdom,2008,62027303.0,2252034759561.0,8.785,41253.062
United Kingdom,2009,62506222.0,2151479208521.0,7.905,38761.125
United Kingdom,2010,63006482.0,2190919919855.0,8.125,39283.996
United Kingdom,2011,63509285.0,2223011392593.0,7.396,36722.008
United Kingdom,2012,63960488.0,2255210551431.0,7.622,37134.582
United Kingdom,2013,64389386.0,2296252599482.0,7.418,37094.207
United Kingdom,2014,64865914.0,2369725553442.0,6.765,34774.93
United Kingdom,2015,65382107.0,2426435869267.0,6.461,34863.777
United Kingdom,2016,65893359.0,2478973016876.0,6.062,34099.367
United Kingdom,2017,66354473.0,2539548543933.0,5.838,33924.512
United Kingdom,2018,66752473.0,2582848171416.0,5.689,33653.051
United Kingdom,2019,67110958.0,2624285076706.0,5.435,32676.998
United Kingdom,2020,67351860.0,2334804059780.0,4.844,29440.059
United Kingdom,2021,67668788.0,2512190098029.0,5.059,29422.24
United Kingdom,2022,68179315.0,2615230634906.0,4.563,29480.258
United States,2000,281484126.0,12947417795437.0,21.398,94308.109
United States,2001,284279634.0,13073810008320.0,20.767,91172.055
United States,2002,287084335.0,13307343638671.0,20.718,91601.203
United States,2003,289908091.0,13680911930765.0,20.718,91004.992
United States,2004,292786248.0,14198910513593.0,20.874,91872.883
United States,2005,295716666.0,14673826218839.0,20.719,91007.938
United States,2006,298730208.0,15065164240312.0,20.237,89378.18
United States,2007,301844223.0,15333183877566.0,20.28,89671.125
United States,2008,304970325.0,15288552732632.0,19.409,86589.57
United States,2009,308023452.0,14864003344421.0,17.811,81521.477
United States,2010,311062785.0,15239586726210.0,18.225,83435.078
United States,2011,314105075.0,15477885525000.0,17.634,81912.359
United States,2012,317115349.0,15830886903539.0,16.812,78985.039
United States,2013,320110752.0,16122472460312.0,17.099,80374.148
United States,2014,323115377.0,16491319003554.0,17.119,80453.969
United States,2015,326126496.0,16937633974582.0,16.461,78949.203
United States,2016,329179423.0,17220065720000.0,15.935,78155.102
United States,2017,332204657.0,17606124654726.0,15.639,77729.664
United States,2018,335056492.0,18124692769570.0,16.001,79893.953
United States,2019,337790069.0,18540552700117.0,15.5,78683.469
United States,2020,339436156.0,18027359681343.0,13.817,72562.672
United States,2021,340161438.0,19099378164000.0,14.758,76307.383
United States,2022,341534041.0,19493170182843.0,14.802,77627.719
Uruguay,2000,3266212.0,42357504785.0,1.616,10486.714
Uruguay,2001,3274257.0,40598224745.0,1.539,10399.644
Uruguay,2002,3278868.0,37250866884.0,1.394,8588.449
Uruguay,2003,3281188.0,37483201754.0,1.383,9268.076
Uruguay,2004,3283157.0,39270203111.0,1.698,11003.951
Uruguay,2005,3285776.0,41988118660.0,1.746,10970.989
Uruguay,2006,3289508.0,43608062782.0,2.01,11458.062
Uruguay,2007,3295155.0,46197426762.0,1.809,11381.613
Uruguay,2008,3302184.0,49265998696.0,2.489,14413.735
Uruguay,2009,3310093.0,50291695148.0,2.414,14728.558
Uruguay,2010,3318581.0,54642867455.0,1.905,13576.062
Uruguay,2011,3326829.0,57427770581.0,2.31,14446.414
Uruguay,2012,3335406.0,59459565927.0,2.58,15106.379
Uruguay,2013,3345335.0,62217298965.0,2.239,14380.91
Uruguay,2014,3356343.0,64232518554.0,1.991,13823.321
Uruguay,2015,3368022.0,64470831197.0,2.001,14522.445
Uruguay,2016,3379279.0,65560386931.0,1.93,14546.091
Uruguay,2017,3388444.0,66627711123.0,1.815,13547.438
Uruguay,2018,3394538.0,66946183643.0,1.936,13806.079
Uruguay,2019,3397206.0,67180494669.0,1.886,14435.28
Uruguay,2020,3398966.0,63072414563.0,1.906,13378.593
Uruguay,2021,3396693.0,65848852721.0,2.305,14784.176
Uruguay,2022,3390913.0,69066228178.0,2.212,14808.726
Uzbekistan,2000,24787052.0,116875841754.0,4.982,23996.973
Uzbekistan,2001,25090289.0,119890046302.0,5.031,23760.346
Uzbekistan,2002,25399987.0,122757832356.0,5.22,24061.184
Uzbekistan,2003,25711261.0,125924032405.0,5.068,21514.145
Uzbekistan,2004,26029350.0,133132057133.0,4.96,21354.619
Uzbekistan,2005,26356977.0,140239285325.0,4.614,21309.803
Uzbekistan,2006,26699046.0,148405074458.0,4.678,19655.74
Uzbekistan,2007,27076013.0,159993748436.0,4.573,20591.121
Uzbekistan,2008,27494780.0,171692630381.0,4.669,19033.287
Uzbekistan,2009,27939333.0,182715813772.0,3.91,18761.748
Uzbekistan,2010,28385509.0,195160171269.0,3.793,18518.672
Uzbekistan,2011,28823194.0,208063390835.0,4.051,19080.512
Uzbekistan,2012,29261908.0,222840047403.0,4.062,18572.168
Uzbekistan,2013,29724065.0,239100684823.0,3.781,18355.062
Uzbekistan,2014,30222994.0,255536474727.0,3.557,18733.039
Uzbekistan,2015,30749349.0,273983640646.0,3.362,17566.381
Uzbekistan,2016,31284565.0,290236358613.0,3.511,16645.014
Uzbekistan,2017,31819172.0,302992216928.0,3.422,16899.996
Uzbekistan,2018,32373489.0,320808179800.0,3.161,16649.682
Uzbekistan,2019,32964700.0,339998944961.0,3.275,16483.426
Uzbekistan,2020,33586373.0,346785285756.0,3.22,16072.522
Uzbekistan,2021,34243696.0,372457828275.0,3.597,16818.205
Uzbekistan,2022,34938953.0,393572464308.0,3.409,16958.777
Vanuatu,2000,186290.0,,0.452,2050.151
Vanuatu,2001,191047.0,,0.422,2226.597
Vanuatu,2002,195871.0,,0.393,2072.479
Vanuatu,2003,200760.0,,0.383,2372.712
Vanuatu,2004,205720.0,,0.356,1863.606
Vanuatu,2005,210772.0,,0.348,1818.96
Vanuatu,2006,215939.0,,0.339,1646.781
Vanuatu,2007,221291.0,,0.348,2605.279
Vanuatu,2008,226908.0,,0.388,2505.309
Vanuatu,2009,232740.0,,0.52,2822.868
Vanuatu,2010,238256.0,,0.523,2811.193
Vanuatu,2011,243483.0,,0.542,3195.238
Vanuatu,2012,248894.0,,0.471,2610.587
Vanuatu,2013,254495.0,,0.432,2464.299
Vanuatu,2014,260247.0,,0.605,2750.514
Vanuatu,2015,266115.0,,0.496,2523.688
Vanuatu,2016,272097.0,,0.552,2495.041
Vanuatu,2017,278518.0,,0.5,2717.123
Vanuatu,2018,285273.0,,0.617,3390.237
Vanuatu,2019,291995.0,,0.565,3189.936
Vanuatu,2020,298867.0,,0.687,3630.974
Vanuatu,2021,305882.0,,0.707,3738.69
Vanuatu,2022,313061.0,,0.605,3666.614
Vatican,2000,701.0,,,
Vatican,2001,691.0,,,
Vatican,2002,684.0,,,
Vatican,2003,674.0,,,
Vatican,2004,667.0,,,
Vatican,2005,667.0,,,
Vatican,2006,664.0,,,
Vatican,2007,657.0,,,
Vatican,2008,648.0,,,
Vatican,2009,637.0,,,
Vatican,2010,629.0,,,
Vatican,2011,624.0,,,
Vatican,2012,612.0,,,
Vatican,2013,598.0,,,
Vatican,2014,587.0,,,
Vatican,2015,579.0,,,
Vatican,2016,571.0,,,
Vatican,2017,563.0,,,
Vatican,2018,552.0,,,
Vatican,2019,543.0,,,
Vatican,2020,536.0,,,
Vatican,2021,527.0,,,
Vatican,2022,513.0,,,
Venezuela,2000,24526707.0,330236189305.0,5.826,31476.391
Venezuela,2001,24979934.0,343312598582.0,5.229,32706.316
Venezuela,2002,25435674.0,314003719638.0,6.457,32074.699
Venezuela,2003,25892710.0,291333920302.0,5.962,28348.32
Venezuela,2004,26340843.0,346317458927.0,5.423,31015.098
Venezuela,2005,26785797.0,383570387195.0,5.541,31702.852
Venezuela,2006,27224691.0,423878563812.0,5.724,34305.898
Venezuela,2007,27649369.0,462276737389.0,5.576,35286.969
Venezuela,2008,28053694.0,488287068325.0,5.552,35657.379
Venezuela,2009,28438296.0,474358611901.0,5.351,35542.992
Venezuela,2010,28813101.0,477591738082.0,6.58,33214.375
Venezuela,2011,29185220.0,502688619769.0,5.781,34603.77
Venezuela,2012,29553829.0,530969916373.0,5.95,35695.152
